Dates,USD/CNY
28-03-2016,6.5075
29-03-2016,6.5078
30-03-2016,6.4683
31-03-2016,6.4536
01-04-2016,6.4818
05-04-2016,6.4771
06-04-2016,6.4809
07-04-2016,6.4625
08-04-2016,6.4636
11-04-2016,6.4592
12-04-2016,6.4645
13-04-2016,6.4784
14-04-2016,6.4826
15-04-2016,6.4755
18-04-2016,6.4752
19-04-2016,6.46
20-04-2016,6.4684
21-04-2016,6.4823
22-04-2016,6.4995
25-04-2016,6.4928
26-04-2016,6.4935
27-04-2016,6.498
28-04-2016,6.4759
29-04-2016,6.478
03-05-2016,6.4945
04-05-2016,6.5101
05-05-2016,6.5102
06-05-2016,6.496
09-05-2016,6.5169
10-05-2016,6.5208
11-05-2016,6.4985
12-05-2016,6.5167
13-05-2016,6.532
16-05-2016,6.5205
17-05-2016,6.5204
18-05-2016,6.5386
19-05-2016,6.5495
20-05-2016,6.549
23-05-2016,6.5557
24-05-2016,6.5572
25-05-2016,6.558
26-05-2016,6.5585
27-05-2016,6.5655
30-05-2016,6.5833
31-05-2016,6.5854
01-06-2016,6.58
02-06-2016,6.5845
03-06-2016,6.5492
06-06-2016,6.5637
07-06-2016,6.5715
08-06-2016,6.5624
13-06-2016,6.5856
14-06-2016,6.597
15-06-2016,6.5818
16-06-2016,6.5915
17-06-2016,6.587
20-06-2016,6.582
21-06-2016,6.591
22-06-2016,6.5784
23-06-2016,6.5807
24-06-2016,6.6218
27-06-2016,6.6474
28-06-2016,6.6481
29-06-2016,6.6368
30-06-2016,6.648
01-07-2016,6.6597
04-07-2016,6.6653
05-07-2016,6.686
06-07-2016,6.6886
07-07-2016,6.682
08-07-2016,6.6908
11-07-2016,6.696
12-07-2016,6.6885
13-07-2016,6.6887
14-07-2016,6.6835
15-07-2016,6.6935
18-07-2016,6.7045
19-07-2016,6.6963
20-07-2016,6.6778
21-07-2016,6.6755
22-07-2016,6.6795
25-07-2016,6.6799
26-07-2016,6.672
27-07-2016,6.67
28-07-2016,6.6576
29-07-2016,6.635
01-08-2016,6.6439
02-08-2016,6.6272
03-08-2016,6.6342
04-08-2016,6.6418
05-08-2016,6.6603
08-08-2016,6.6614
09-08-2016,6.6557
10-08-2016,6.636
11-08-2016,6.6337
12-08-2016,6.6362
15-08-2016,6.638
16-08-2016,6.6254
17-08-2016,6.6344
18-08-2016,6.6312
19-08-2016,6.6532
22-08-2016,6.6507
23-08-2016,6.6409
24-08-2016,6.659
25-08-2016,6.6595
26-08-2016,6.6695
29-08-2016,6.683
30-08-2016,6.6807
31-08-2016,6.6793
01-09-2016,6.675
02-09-2016,6.6805
05-09-2016,6.6771
06-09-2016,6.67
07-09-2016,6.6625
08-09-2016,6.6669
09-09-2016,6.685
12-09-2016,6.6802
13-09-2016,6.6795
14-09-2016,6.6747
19-09-2016,6.6685
20-09-2016,6.672
21-09-2016,6.6688
22-09-2016,6.6648
23-09-2016,6.6694
26-09-2016,6.6689
27-09-2016,6.6701
28-09-2016,6.6751
29-09-2016,6.6672
30-09-2016,6.6718
10-10-2016,6.7075
11-10-2016,6.722
12-10-2016,6.7195
13-10-2016,6.7274
14-10-2016,6.7283
17-10-2016,6.7375
18-10-2016,6.7409
19-10-2016,6.7378
20-10-2016,6.7449
21-10-2016,6.767
24-10-2016,6.7752
25-10-2016,6.7804
26-10-2016,6.7712
27-10-2016,6.7835
28-10-2016,6.7789
31-10-2016,6.7758
01-11-2016,6.7657
02-11-2016,6.757
03-11-2016,6.765
04-11-2016,6.7565
07-11-2016,6.7766
08-11-2016,6.787
09-11-2016,6.7915
10-11-2016,6.8059
11-11-2016,6.812
14-11-2016,6.86
15-11-2016,6.859
16-11-2016,6.8804
17-11-2016,6.8781
18-11-2016,6.8865
21-11-2016,6.8928
22-11-2016,6.89
23-11-2016,6.919
24-11-2016,6.9219
25-11-2016,6.9188
28-11-2016,6.9153
29-11-2016,6.9047
30-11-2016,6.8894
01-12-2016,6.8856
02-12-2016,6.88
05-12-2016,6.8815
06-12-2016,6.8818
07-12-2016,6.8767
08-12-2016,6.891
09-12-2016,6.908
12-12-2016,6.9069
13-12-2016,6.9023
14-12-2016,6.9049
15-12-2016,6.9467
16-12-2016,6.9615
19-12-2016,6.9605
20-12-2016,6.9527
21-12-2016,6.944
22-12-2016,6.9484
23-12-2016,6.9462
26-12-2016,6.9489
27-12-2016,6.952
28-12-2016,6.9613
29-12-2016,6.9559
30-12-2016,6.945
03-01-2017,6.964
04-01-2017,6.9342
05-01-2017,6.8767
06-01-2017,6.9241
09-01-2017,6.9375
10-01-2017,6.9215
11-01-2017,6.9377
12-01-2017,6.8941
13-01-2017,6.9005
16-01-2017,6.9008
17-01-2017,6.845
18-01-2017,6.8496
19-01-2017,6.872
20-01-2017,6.8765
23-01-2017,6.8537
24-01-2017,6.859
25-01-2017,6.8836
26-01-2017,6.884
03-02-2017,6.8672
06-02-2017,6.863
07-02-2017,6.8853
08-02-2017,6.8638
09-02-2017,6.8691
10-02-2017,6.8785
13-02-2017,6.8802
14-02-2017,6.8675
15-02-2017,6.8711
16-02-2017,6.853
17-02-2017,6.8665
20-02-2017,6.8785
21-02-2017,6.884
22-02-2017,6.8778
23-02-2017,6.8661
24-02-2017,6.8691
27-02-2017,6.8708
28-02-2017,6.867
01-03-2017,6.8819
02-03-2017,6.8899
03-03-2017,6.8999
06-03-2017,6.897
07-03-2017,6.9025
08-03-2017,6.9131
09-03-2017,6.911
10-03-2017,6.9093
13-03-2017,6.9143
14-03-2017,6.915
15-03-2017,6.9149
16-03-2017,6.898
17-03-2017,6.9034
20-03-2017,6.9085
21-03-2017,6.8874
22-03-2017,6.8819
23-03-2017,6.8863
24-03-2017,6.8837
27-03-2017,6.8729
28-03-2017,6.8795
29-03-2017,6.8901
30-03-2017,6.8894
31-03-2017,6.8872
05-04-2017,6.8948
06-04-2017,6.8977
07-04-2017,6.9005
10-04-2017,6.903
11-04-2017,6.8921
12-04-2017,6.8915
13-04-2017,6.89
14-04-2017,6.8854
17-04-2017,6.8803
18-04-2017,6.882
19-04-2017,6.888
20-04-2017,6.8822
21-04-2017,6.8859
24-04-2017,6.8847
25-04-2017,6.8847
26-04-2017,6.8926
27-04-2017,6.8979
28-04-2017,6.8935
02-05-2017,6.8959
03-05-2017,6.8989
04-05-2017,6.896
05-05-2017,6.9031
08-05-2017,6.9045
09-05-2017,6.9074
10-05-2017,6.9032
11-05-2017,6.9037
12-05-2017,6.8995
15-05-2017,6.8935
16-05-2017,6.8867
17-05-2017,6.8784
18-05-2017,6.8892
19-05-2017,6.885
22-05-2017,6.8864
23-05-2017,6.8852
24-05-2017,6.8901
25-05-2017,6.8685
26-05-2017,6.8555
31-05-2017,6.818
01-06-2017,6.8083
02-06-2017,6.81
05-06-2017,6.804
06-06-2017,6.7952
07-06-2017,6.7957
08-06-2017,6.8003
09-06-2017,6.798
12-06-2017,6.7982
13-06-2017,6.7991
14-06-2017,6.7917
15-06-2017,6.8078
16-06-2017,6.8105
19-06-2017,6.8195
20-06-2017,6.8292
21-06-2017,6.8295
22-06-2017,6.8348
23-06-2017,6.8366
26-06-2017,6.8411
27-06-2017,6.8126
28-06-2017,6.7998
29-06-2017,6.787
30-06-2017,6.7809
03-07-2017,6.8003
04-07-2017,6.8007
05-07-2017,6.8019
06-07-2017,6.8015
07-07-2017,6.8057
10-07-2017,6.8036
11-07-2017,6.8025
12-07-2017,6.7878
13-07-2017,6.7835
14-07-2017,6.7753
17-07-2017,6.77
18-07-2017,6.7466
19-07-2017,6.7519
20-07-2017,6.7597
21-07-2017,6.7667
24-07-2017,6.7512
25-07-2017,6.751
26-07-2017,6.754
27-07-2017,6.743
28-07-2017,6.7369
31-07-2017,6.7266
01-08-2017,6.7179
02-08-2017,6.7217
03-08-2017,6.7172
04-08-2017,6.7289
07-08-2017,6.7215
08-08-2017,6.7061
09-08-2017,6.6743
10-08-2017,6.647
11-08-2017,6.6636
14-08-2017,6.6712
15-08-2017,6.6855
16-08-2017,6.6916
17-08-2017,6.6755
18-08-2017,6.6704
21-08-2017,6.666
22-08-2017,6.6624
23-08-2017,6.659
24-08-2017,6.662
25-08-2017,6.6465
28-08-2017,6.6144
29-08-2017,6.5968
30-08-2017,6.594
31-08-2017,6.5901
01-09-2017,6.5584
04-09-2017,6.5309
05-09-2017,6.5388
06-09-2017,6.5242
07-09-2017,6.487
08-09-2017,6.4944
11-09-2017,6.5292
12-09-2017,6.5354
13-09-2017,6.5415
14-09-2017,6.556
15-09-2017,6.5526
18-09-2017,6.5752
19-09-2017,6.5835
20-09-2017,6.5749
21-09-2017,6.5904
22-09-2017,6.5901
25-09-2017,6.6215
26-09-2017,6.6398
27-09-2017,6.6425
28-09-2017,6.6608
29-09-2017,6.6528
09-10-2017,6.6251
10-10-2017,6.5743
11-10-2017,6.5903
12-10-2017,6.5875
13-10-2017,6.5796
16-10-2017,6.5898
17-10-2017,6.6236
18-10-2017,6.6274
19-10-2017,6.6138
20-10-2017,6.6205
23-10-2017,6.64
24-10-2017,6.6358
25-10-2017,6.6391
26-10-2017,6.6426
27-10-2017,6.6505
30-10-2017,6.6465
31-10-2017,6.635
01-11-2017,6.602
02-11-2017,6.6093
03-11-2017,6.639
06-11-2017,6.6338
07-11-2017,6.6405
08-11-2017,6.628
09-11-2017,6.6402
10-11-2017,6.6409
13-11-2017,6.6405
14-11-2017,6.6361
15-11-2017,6.624
16-11-2017,6.6303
17-11-2017,6.6268
20-11-2017,6.6372
21-11-2017,6.629
22-11-2017,6.6103
23-11-2017,6.5835
24-11-2017,6.6018
27-11-2017,6.5992
28-11-2017,6.6078
29-11-2017,6.6167
30-11-2017,6.6091
01-12-2017,6.6163
04-12-2017,6.6198
05-12-2017,6.6193
06-12-2017,6.6149
07-12-2017,6.6193
08-12-2017,6.6209
11-12-2017,6.6186
12-12-2017,6.6215
13-12-2017,6.6195
14-12-2017,6.6093
15-12-2017,6.6093
18-12-2017,6.6164
19-12-2017,6.6047
20-12-2017,6.5785
21-12-2017,6.5848
22-12-2017,6.5773
25-12-2017,6.5398
26-12-2017,6.545
27-12-2017,6.5564
28-12-2017,6.5335
29-12-2017,6.5068
02-01-2018,6.493
03-01-2018,6.503
04-01-2018,6.4935
05-01-2018,6.4885
08-01-2018,6.4998
09-01-2018,6.5297
10-01-2018,6.5082
11-01-2018,6.5063
12-01-2018,6.469
15-01-2018,6.4371
16-01-2018,6.444
17-01-2018,6.4343
18-01-2018,6.42
19-01-2018,6.404
22-01-2018,6.405
23-01-2018,6.4047
24-01-2018,6.3575
25-01-2018,6.3263
26-01-2018,6.3283
29-01-2018,6.3405
30-01-2018,6.3239
31-01-2018,6.2888
01-02-2018,6.2962
02-02-2018,6.3008
05-02-2018,6.2926
06-02-2018,6.2907
07-02-2018,6.2778
08-02-2018,6.3298
09-02-2018,6.3032
12-02-2018,6.3275
13-02-2018,6.341
14-02-2018,6.3415
21-02-2018,6.3421
22-02-2018,6.3527
23-02-2018,6.3372
26-02-2018,6.3161
27-02-2018,6.3169
28-02-2018,6.331
01-03-2018,6.3582
02-03-2018,6.3454
05-03-2018,6.3496
06-03-2018,6.3145
07-03-2018,6.3254
08-03-2018,6.3422
09-03-2018,6.3344
12-03-2018,6.3295
13-03-2018,6.3217
14-03-2018,6.318
15-03-2018,6.3221
16-03-2018,6.3348
19-03-2018,6.3322
20-03-2018,6.3341
21-03-2018,6.3232
22-03-2018,6.335
23-03-2018,6.316
26-03-2018,6.273
27-03-2018,6.283
28-03-2018,6.298
29-03-2018,6.2898
30-03-2018,6.2755
02-04-2018,6.2804
03-04-2018,6.2899
04-04-2018,6.3033
09-04-2018,6.307
10-04-2018,6.2832
11-04-2018,6.269
12-04-2018,6.2915
13-04-2018,6.275
16-04-2018,6.2765
17-04-2018,6.2825
18-04-2018,6.2744
19-04-2018,6.2791
20-04-2018,6.2964
23-04-2018,6.317
24-04-2018,6.3065
25-04-2018,6.3266
26-04-2018,6.3365
27-04-2018,6.3322
02-05-2018,6.3625
03-05-2018,6.3537
04-05-2018,6.3627
07-05-2018,6.3667
08-05-2018,6.3707
09-05-2018,6.3623
10-05-2018,6.3492
11-05-2018,6.334
14-05-2018,6.3393
15-05-2018,6.3775
16-05-2018,6.3715
17-05-2018,6.3672
18-05-2018,6.38
21-05-2018,6.3835
22-05-2018,6.3675
23-05-2018,6.3886
24-05-2018,6.3784
25-05-2018,6.3917
28-05-2018,6.3993
29-05-2018,6.4176
30-05-2018,6.419
31-05-2018,6.4106
01-06-2018,6.4204
04-06-2018,6.408
05-06-2018,6.4061
06-06-2018,6.3884
07-06-2018,6.3921
08-06-2018,6.4067
11-06-2018,6.4018
12-06-2018,6.4028
13-06-2018,6.3979
14-06-2018,6.4017
15-06-2018,6.4387
19-06-2018,6.4853
20-06-2018,6.4738
21-06-2018,6.4932
22-06-2018,6.5052
25-06-2018,6.541
26-06-2018,6.5793
27-06-2018,6.6083
28-06-2018,6.627
29-06-2018,6.621
02-07-2018,6.668
03-07-2018,6.6425
04-07-2018,6.6325
05-07-2018,6.637
06-07-2018,6.6427
09-07-2018,6.616
10-07-2018,6.634
11-07-2018,6.6826
12-07-2018,6.6678
13-07-2018,6.6916
16-07-2018,6.6911
17-07-2018,6.7065
18-07-2018,6.7189
19-07-2018,6.7751
20-07-2018,6.7697
23-07-2018,6.7986
24-07-2018,6.7927
25-07-2018,6.7697
26-07-2018,6.7927
27-07-2018,6.8133
30-07-2018,6.8155
31-07-2018,6.8167
01-08-2018,6.823
02-08-2018,6.8428
03-08-2018,6.827
06-08-2018,6.8535
07-08-2018,6.8313
08-08-2018,6.8355
09-08-2018,6.821
10-08-2018,6.8466
13-08-2018,6.8912
14-08-2018,6.8842
15-08-2018,6.9348
16-08-2018,6.8853
17-08-2018,6.8775
20-08-2018,6.8577
21-08-2018,6.8472
22-08-2018,6.8418
23-08-2018,6.8778
24-08-2018,6.8105
27-08-2018,6.8156
28-08-2018,6.8031
29-08-2018,6.8212
30-08-2018,6.8445
31-08-2018,6.8315
03-09-2018,6.8228
04-09-2018,6.8442
05-09-2018,6.83
06-09-2018,6.8355
07-09-2018,6.8438
10-09-2018,6.8555
11-09-2018,6.873
12-09-2018,6.8517
13-09-2018,6.8448
14-09-2018,6.8675
17-09-2018,6.857
18-09-2018,6.8615
19-09-2018,6.8483
20-09-2018,6.8468
21-09-2018,6.8571
25-09-2018,6.8675
26-09-2018,6.8786
27-09-2018,6.8903
28-09-2018,6.8688
08-10-2018,6.9307
09-10-2018,6.9227
10-10-2018,6.9242
11-10-2018,6.8899
12-10-2018,6.922
15-10-2018,6.9168
16-10-2018,6.912
17-10-2018,6.9275
18-10-2018,6.9376
19-10-2018,6.929
22-10-2018,6.9475
23-10-2018,6.938
24-10-2018,6.944
25-10-2018,6.9489
26-10-2018,6.9435
29-10-2018,6.9622
30-10-2018,6.9672
31-10-2018,6.9757
01-11-2018,6.9233
02-11-2018,6.8907
05-11-2018,6.9257
06-11-2018,6.9194
07-11-2018,6.92
08-11-2018,6.9345
09-11-2018,6.9567
12-11-2018,6.9636
13-11-2018,6.956
14-11-2018,6.9505
15-11-2018,6.9392
16-11-2018,6.938
19-11-2018,6.942
20-11-2018,6.9453
21-11-2018,6.927
22-11-2018,6.932
23-11-2018,6.9485
26-11-2018,6.9408
27-11-2018,6.9515
28-11-2018,6.9539
29-11-2018,6.9425
30-11-2018,6.9605
03-12-2018,6.883
04-12-2018,6.836
05-12-2018,6.8568
06-12-2018,6.8827
07-12-2018,6.8743
10-12-2018,6.9117
11-12-2018,6.9
12-12-2018,6.88
13-12-2018,6.8816
14-12-2018,6.9076
17-12-2018,6.8973
18-12-2018,6.8953
19-12-2018,6.8911
20-12-2018,6.885
21-12-2018,6.9065
24-12-2018,6.8991
25-12-2018,6.8871
26-12-2018,6.8854
27-12-2018,6.8663
28-12-2018,6.8785
02-01-2019,6.862
03-01-2019,6.8721
04-01-2019,6.8692
07-01-2019,6.851
08-01-2019,6.8532
09-01-2019,6.816
10-01-2019,6.7885
11-01-2019,6.763
14-01-2019,6.7681
15-01-2019,6.761
16-01-2019,6.7568
17-01-2019,6.7764
18-01-2019,6.7773
21-01-2019,6.798
22-01-2019,6.808
23-01-2019,6.792
24-01-2019,6.7885
25-01-2019,6.7483
28-01-2019,6.7453
29-01-2019,6.7344
30-01-2019,6.7165
31-01-2019,6.6961
01-02-2019,6.7422
07-02-2019,6.7451
11-02-2019,6.7923
12-02-2019,6.774
13-02-2019,6.7604
14-02-2019,6.772
15-02-2019,6.7731
18-02-2019,6.7667
19-02-2019,6.7587
20-02-2019,6.7213
21-02-2019,6.7225
22-02-2019,6.7137
25-02-2019,6.6891
26-02-2019,6.7002
27-02-2019,6.6872
28-02-2019,6.6941
01-03-2019,6.7064
04-03-2019,6.7073
05-03-2019,6.7076
06-03-2019,6.7112
07-03-2019,6.7149
08-03-2019,6.7214
11-03-2019,6.7265
12-03-2019,6.7085
13-03-2019,6.7071
14-03-2019,6.723
15-03-2019,6.7137
18-03-2019,6.713
19-03-2019,6.7119
20-03-2019,6.6945
21-03-2019,6.6992
22-03-2019,6.7182
25-03-2019,6.7094
26-03-2019,6.7157
27-03-2019,6.7271
28-03-2019,6.739
29-03-2019,6.7121
01-04-2019,6.7115
02-04-2019,6.7232
03-04-2019,6.7114
04-04-2019,6.717
05-04-2019,6.7079
08-04-2019,6.7164
09-04-2019,6.7119
10-04-2019,6.716
11-04-2019,6.7194
12-04-2019,6.7036
15-04-2019,6.7087
16-04-2019,6.7122
17-04-2019,6.6881
18-04-2019,6.709
19-04-2019,6.7042
22-04-2019,6.7121
23-04-2019,6.7259
24-04-2019,6.7219
25-04-2019,6.7435
26-04-2019,6.7288
29-04-2019,6.7336
30-04-2019,6.7348
01-05-2019,6.7343
02-05-2019,6.7345
03-05-2019,6.7354
06-05-2019,6.7661
07-05-2019,6.7763
08-05-2019,6.7828
09-05-2019,6.8274
10-05-2019,6.8261
13-05-2019,6.8784
14-05-2019,6.8752
15-05-2019,6.8761
16-05-2019,6.8837
17-05-2019,6.9179
20-05-2019,6.9123
21-05-2019,6.902
22-05-2019,6.9063
23-05-2019,6.9105
24-05-2019,6.8989
27-05-2019,6.8979
28-05-2019,6.9101
29-05-2019,6.9145
30-05-2019,6.9019
31-05-2019,6.905
03-06-2019,6.9037
04-06-2019,6.9079
05-06-2019,6.9089
06-06-2019,6.9096
07-06-2019,6.9098
10-06-2019,6.9311
11-06-2019,6.9114
12-06-2019,6.9177
13-06-2019,6.9216
14-06-2019,6.9255
17-06-2019,6.9258
18-06-2019,6.9032
19-06-2019,6.9036
20-06-2019,6.8506
21-06-2019,6.8685
24-06-2019,6.877
25-06-2019,6.8798
26-06-2019,6.88
27-06-2019,6.8771
28-06-2019,6.8668
01-07-2019,6.8517
02-07-2019,6.8716
03-07-2019,6.8811
04-07-2019,6.8716
05-07-2019,6.8936
08-07-2019,6.8819
09-07-2019,6.888
10-07-2019,6.8729
11-07-2019,6.8702
12-07-2019,6.8808
15-07-2019,6.8778
16-07-2019,6.8763
17-07-2019,6.8736
18-07-2019,6.88
19-07-2019,6.8821
22-07-2019,6.8812
23-07-2019,6.8792
24-07-2019,6.8719
25-07-2019,6.8724
26-07-2019,6.8805
29-07-2019,6.8934
30-07-2019,6.8845
31-07-2019,6.8811
01-08-2019,6.8986
02-08-2019,6.9405
05-08-2019,7.0507
06-08-2019,7.0198
07-08-2019,7.0602
08-08-2019,7.0451
09-08-2019,7.0623
12-08-2019,7.0581
13-08-2019,7.0433
14-08-2019,7.0244
15-08-2019,7.034
16-08-2019,7.0428
19-08-2019,7.0507
20-08-2019,7.0605
21-08-2019,7.0624
22-08-2019,7.0866
23-08-2019,7.0956
26-08-2019,7.1512
27-08-2019,7.1617
28-08-2019,7.1652
29-08-2019,7.1445
30-08-2019,7.1565
02-09-2019,7.172
03-09-2019,7.1789
04-09-2019,7.146
05-09-2019,7.1489
06-09-2019,7.1164
09-09-2019,7.1219
10-09-2019,7.1127
11-09-2019,7.1158
12-09-2019,7.0794
13-09-2019,7.0787
16-09-2019,7.0673
17-09-2019,7.0922
18-09-2019,7.086
19-09-2019,7.0965
20-09-2019,7.0909
23-09-2019,7.118
24-09-2019,7.1164
25-09-2019,7.1315
26-09-2019,7.1325
27-09-2019,7.1227
30-09-2019,7.1483
08-10-2019,7.1444
09-10-2019,7.1328
10-10-2019,7.1163
11-10-2019,7.0892
14-10-2019,7.0675
15-10-2019,7.0818
16-10-2019,7.0934
17-10-2019,7.0777
18-10-2019,7.0817
21-10-2019,7.073
22-10-2019,7.0769
23-10-2019,7.0653
24-10-2019,7.0693
25-10-2019,7.0654
28-10-2019,7.0683
29-10-2019,7.0658
30-10-2019,7.0553
31-10-2019,7.0391
01-11-2019,7.0342
04-11-2019,7.0304
05-11-2019,7.0097
06-11-2019,6.9981
07-11-2019,6.9784
08-11-2019,6.9928
11-11-2019,7.0103
12-11-2019,7.0079
13-11-2019,7.0234
14-11-2019,7.0208
15-11-2019,7.0094
18-11-2019,7.0257
19-11-2019,7.0276
20-11-2019,7.039
21-11-2019,7.0324
22-11-2019,7.0391
25-11-2019,7.0363
26-11-2019,7.0336
27-11-2019,7.029
28-11-2019,7.0353
29-11-2019,7.0325
02-12-2019,7.0393
03-12-2019,7.0613
04-12-2019,7.0499
05-12-2019,7.0448
06-12-2019,7.0349
09-12-2019,7.0392
10-12-2019,7.0342
11-12-2019,7.0388
12-12-2019,7.0044
13-12-2019,6.9852
16-12-2019,6.9938
17-12-2019,6.9969
18-12-2019,7.0031
19-12-2019,7.0103
20-12-2019,7.0065
23-12-2019,7.0128
24-12-2019,7.0071
25-12-2019,6.9894
26-12-2019,6.9965
27-12-2019,6.9957
30-12-2019,6.984
31-12-2019,6.9632
02-01-2020,6.9643
03-01-2020,6.9663
06-01-2020,6.9747
07-01-2020,6.9451
08-01-2020,6.9458
09-01-2020,6.9322
10-01-2020,6.9192
13-01-2020,6.8938
14-01-2020,6.8843
15-01-2020,6.8919
16-01-2020,6.8815
17-01-2020,6.8598
20-01-2020,6.867
21-01-2020,6.8995
22-01-2020,6.9034
23-01-2020,6.9426
24-01-2020,6.9109
03-02-2020,7.0215
04-02-2020,6.9984
05-02-2020,6.9734
06-02-2020,6.9708
07-02-2020,7.0024
10-02-2020,6.9843
11-02-2020,6.966
12-02-2020,6.972
13-02-2020,6.9772
14-02-2020,6.9869
17-02-2020,6.9813
18-02-2020,6.9963
19-02-2020,6.9983
20-02-2020,7.023
21-02-2020,7.0271
24-02-2020,7.0296
25-02-2020,7.0136
26-02-2020,7.0227
27-02-2020,7.0044
28-02-2020,6.992
02-03-2020,6.9609
03-03-2020,6.9611
04-03-2020,6.926
05-03-2020,6.9368
06-03-2020,6.9329
09-03-2020,6.9462
10-03-2020,6.9572
11-03-2020,6.96
12-03-2020,7.0297
13-03-2020,7.0087
16-03-2020,6.9932
17-03-2020,7.0046
18-03-2020,7.0471
19-03-2020,7.1082
20-03-2020,7.0962
23-03-2020,7.091
24-03-2020,7.063
25-03-2020,7.1121
26-03-2020,7.0727
27-03-2020,7.096
30-03-2020,7.0999
31-03-2020,7.0822
01-04-2020,7.0999
02-04-2020,7.0858
03-04-2020,7.0915
07-04-2020,7.0457
08-04-2020,7.0661
09-04-2020,7.0429
10-04-2020,7.036
13-04-2020,7.0515
14-04-2020,7.0485
15-04-2020,7.0674
16-04-2020,7.0798
17-04-2020,7.0737
20-04-2020,7.0732
21-04-2020,7.092
22-04-2020,7.0842
23-04-2020,7.0668
24-04-2020,7.0815
27-04-2020,7.0864
28-04-2020,7.0796
29-04-2020,7.0767
30-04-2020,7.0632
06-05-2020,7.1045
07-05-2020,7.0841
08-05-2020,7.0742
11-05-2020,7.0975
12-05-2020,7.0827
13-05-2020,7.0924
14-05-2020,7.0957
15-05-2020,7.1019
18-05-2020,7.1092
19-05-2020,7.0989
20-05-2020,7.0935
21-05-2020,7.1153
22-05-2020,7.1294
25-05-2020,7.1368
26-05-2020,7.1349
27-05-2020,7.1671
28-05-2020,7.1455
29-05-2020,7.1364
01-06-2020,7.1277
02-06-2020,7.1013
03-06-2020,7.1139
04-06-2020,7.1108
05-06-2020,7.0834
08-06-2020,7.0715
09-06-2020,7.0773
10-06-2020,7.0609
11-06-2020,7.065
12-06-2020,7.0835
15-06-2020,7.0902
16-06-2020,7.0862
17-06-2020,7.0855
18-06-2020,7.0892
19-06-2020,7.071
22-06-2020,7.0684
23-06-2020,7.0582
24-06-2020,7.0782
29-06-2020,7.0811
30-06-2020,7.0654
01-07-2020,7.0706
02-07-2020,7.0669
03-07-2020,7.0663
06-07-2020,7.0199
07-07-2020,7.0139
08-07-2020,7.0045
09-07-2020,6.9942
10-07-2020,6.9994
13-07-2020,6.9974
14-07-2020,7.0057
15-07-2020,6.9889
16-07-2020,6.9896
17-07-2020,6.9924
20-07-2020,6.9836
21-07-2020,6.9811
22-07-2020,7.0002
23-07-2020,7.0041
24-07-2020,7.0184
27-07-2020,6.9964
28-07-2020,7.0008
29-07-2020,7.0018
30-07-2020,7.0088
31-07-2020,6.9752
03-08-2020,6.9809
04-08-2020,6.9735
05-08-2020,6.9366
06-08-2020,6.9535
07-08-2020,6.968
10-08-2020,6.9618
11-08-2020,6.9463
12-08-2020,6.9372
13-08-2020,6.945
14-08-2020,6.9504
17-08-2020,6.9329
18-08-2020,6.9218
19-08-2020,6.9207
20-08-2020,6.9158
21-08-2020,6.9194
24-08-2020,6.9196
25-08-2020,6.9129
26-08-2020,6.886
27-08-2020,6.8941
28-08-2020,6.8655
31-08-2020,6.8485
01-09-2020,6.8282
02-09-2020,6.8384
03-09-2020,6.8488
04-09-2020,6.8425
07-09-2020,6.8305
08-09-2020,6.8458
09-09-2020,6.8333
10-09-2020,6.8346
11-09-2020,6.8344
14-09-2020,6.8105
15-09-2020,6.7826
16-09-2020,6.7548
17-09-2020,6.7638
18-09-2020,6.7692
21-09-2020,6.8052
22-09-2020,6.78
23-09-2020,6.8091
24-09-2020,6.8287
25-09-2020,6.8238
28-09-2020,6.8113
29-09-2020,6.816
30-09-2020,6.791
09-10-2020,6.6947
12-10-2020,6.7459
13-10-2020,6.7464
14-10-2020,6.7151
15-10-2020,6.7254
16-10-2020,6.6976
19-10-2020,6.6828
20-10-2020,6.6767
21-10-2020,6.651
22-10-2020,6.6851
23-10-2020,6.6868
26-10-2020,6.712
27-10-2020,6.7055
28-10-2020,6.729
29-10-2020,6.7149
30-10-2020,6.6915
02-11-2020,6.691
03-11-2020,6.6777
04-11-2020,6.6554
05-11-2020,6.6065
06-11-2020,6.6125
09-11-2020,6.6295
10-11-2020,6.6164
11-11-2020,6.631
12-11-2020,6.613
13-11-2020,6.6065
16-11-2020,6.5848
17-11-2020,6.5568
18-11-2020,6.5606
19-11-2020,6.5838
20-11-2020,6.563
23-11-2020,6.586
24-11-2020,6.5915
25-11-2020,6.579
26-11-2020,6.5756
27-11-2020,6.5781
30-11-2020,6.5789
01-12-2020,6.5722
02-12-2020,6.563
03-12-2020,6.5429
04-12-2020,6.5315
07-12-2020,6.5298
08-12-2020,6.5332
09-12-2020,6.5435
10-12-2020,6.544
11-12-2020,6.5463
14-12-2020,6.55
15-12-2020,6.5394
16-12-2020,6.5328
17-12-2020,6.5336
18-12-2020,6.54
21-12-2020,6.5498
22-12-2020,6.5429
23-12-2020,6.5406
24-12-2020,6.53
25-12-2020,6.5418
28-12-2020,6.5371
29-12-2020,6.5308
30-12-2020,6.5233
31-12-2020,6.5272
04-01-2021,6.4615
05-01-2021,6.4562
06-01-2021,6.4628
07-01-2021,6.4781
08-01-2021,6.4746
11-01-2021,6.4814
12-01-2021,6.4636
13-01-2021,6.4683
14-01-2021,6.4745
15-01-2021,6.4809
